Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
358.0,46.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
359.0,47.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
360.0,48.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
361.0,49.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
362.0,50.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
363.0,51.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
364.0,52.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
365.0,53.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
366.0,54.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
367.0,55.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
368.0,56.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
369.0,57.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
370.0,58.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
371.0,59.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
372.0,60.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
373.0,61.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
374.0,62.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
375.0,63.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
376.0,64.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
377.0,65.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
378.0,66.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
379.0,67.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
380.0,68.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
381.0,69.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
382.0,70.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
383.0,71.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
384.0,72.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
385.0,73.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
386.0,74.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
387.0,75.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
388.0,76.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
389.0,77.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
390.0,78.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
391.0,79.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
392.0,80.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
393.0,81.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
394.0,82.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
395.0,83.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
396.0,84.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
397.0,85.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
398.0,86.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
399.0,87.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
400.0,88.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
401.0,89.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
402.0,90.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
403.0,91.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
404.0,92.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
405.0,93.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
406.0,94.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
407.0,95.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
408.0,96.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
409.0,97.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
410.0,98.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
411.0,99.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
412.0,100.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
413.0,101.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
414.0,102.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
415.0,103.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
416.0,104.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
417.0,105.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
418.0,106.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
419.0,107.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
420.0,108.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
421.0,109.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
422.0,110.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
423.0,111.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
424.0,112.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
425.0,113.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
426.0,114.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
427.0,115.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
428.0,116.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
429.0,117.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
430.0,118.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
431.0,119.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
432.0,120.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
433.0,121.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
434.0,122.0,0.0,1.0,0.0,90-10,1.0,273.0,m1_77,m1
435.0,123.0,1.0,1.0,1.0,90-10,1.0,273.0,m1_77,m1
436.0,124.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
437.0,125.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
438.0,126.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
439.0,127.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
440.0,128.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
441.0,129.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
442.0,130.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
443.0,131.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
444.0,132.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
445.0,133.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
446.0,134.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
447.0,135.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
448.0,136.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
449.0,137.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
450.0,138.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
451.0,139.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
452.0,140.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
453.0,141.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
454.0,142.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
455.0,143.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
456.0,144.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
457.0,145.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
458.0,146.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
459.0,147.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
460.0,148.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
461.0,149.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
462.0,150.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
463.0,151.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
464.0,152.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
465.0,153.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
466.0,154.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
467.0,155.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
468.0,156.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
469.0,157.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
470.0,158.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
471.0,159.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
472.0,160.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
473.0,161.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
474.0,162.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
475.0,163.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
476.0,164.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
477.0,165.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
478.0,166.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
479.0,167.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
480.0,168.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
481.0,169.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
482.0,170.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
483.0,171.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
484.0,172.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
485.0,173.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
486.0,174.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
487.0,175.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
488.0,176.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
489.0,177.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
490.0,178.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
491.0,179.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
492.0,180.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
493.0,181.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
494.0,182.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
495.0,183.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
496.0,184.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
497.0,185.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
498.0,186.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
499.0,187.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
500.0,188.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
501.0,189.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
502.0,190.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
503.0,191.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
504.0,192.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
505.0,193.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
506.0,194.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
507.0,195.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
508.0,196.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
509.0,197.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
510.0,198.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
511.0,199.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
512.0,200.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
513.0,201.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
514.0,202.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
515.0,203.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
516.0,204.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
517.0,205.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
518.0,206.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
519.0,207.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
520.0,208.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
521.0,209.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
522.0,210.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
523.0,211.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
524.0,212.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
525.0,213.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
526.0,214.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
527.0,215.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
528.0,216.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
529.0,217.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
530.0,218.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
531.0,219.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
532.0,220.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
533.0,221.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
534.0,222.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
535.0,223.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
536.0,224.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
537.0,225.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
538.0,226.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
539.0,227.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
540.0,228.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
541.0,229.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
542.0,230.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
543.0,231.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
544.0,232.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
545.0,233.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
546.0,234.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
547.0,235.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
548.0,236.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
549.0,237.0,0.0,1.0,0.0,90-10,1.0,273.0,m1_77,m1
550.0,238.0,1.0,1.0,1.0,90-10,1.0,273.0,m1_77,m1
551.0,239.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
552.0,240.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
553.0,241.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
554.0,242.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
555.0,243.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
556.0,244.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
557.0,245.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
558.0,246.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
559.0,247.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
560.0,248.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
561.0,249.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
562.0,250.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
563.0,251.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
564.0,252.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
565.0,253.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
566.0,254.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
567.0,255.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
568.0,256.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
569.0,257.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
570.0,258.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
571.0,259.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
572.0,260.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
573.0,261.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
574.0,262.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
575.0,263.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
576.0,264.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
577.0,265.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
578.0,266.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
579.0,267.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
580.0,268.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
581.0,269.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
582.0,270.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
583.0,271.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
584.0,272.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
585.0,0.0,1.0,0.0,0.0,90-10,0.0,21.0,m1_77,m1
586.0,1.0,1.0,0.0,0.0,90-10,0.0,21.0,m1_77,m1
587.0,2.0,1.0,0.0,0.0,90-10,0.0,21.0,m1_77,m1
588.0,3.0,1.0,0.0,0.0,90-10,0.0,21.0,m1_77,m1
589.0,4.0,0.0,1.0,1.0,90-10,0.0,21.0,m1_77,m1
590.0,5.0,1.0,1.0,0.0,90-10,0.0,21.0,m1_77,m1
591.0,6.0,0.0,1.0,1.0,90-10,0.0,21.0,m1_77,m1
592.0,7.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
593.0,8.0,1.0,1.0,0.0,90-10,0.0,21.0,m1_77,m1
594.0,9.0,0.0,1.0,1.0,90-10,0.0,21.0,m1_77,m1
595.0,10.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
596.0,11.0,0.0,0.0,0.0,90-10,0.0,21.0,m1_77,m1
597.0,12.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
598.0,13.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
599.0,14.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
600.0,15.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
601.0,16.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
602.0,17.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
603.0,18.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
604.0,19.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
605.0,20.0,0.0,0.0,1.0,90-10,0.0,21.0,m1_77,m1
606.0,0.0,0.0,0.0,0.0,90-10,1.0,45.0,m1_77,m1
607.0,1.0,0.0,0.0,0.0,90-10,1.0,45.0,m1_77,m1
608.0,2.0,1.0,1.0,1.0,90-10,1.0,45.0,m1_77,m1
609.0,3.0,1.0,0.0,0.0,90-10,1.0,45.0,m1_77,m1
610.0,4.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
611.0,5.0,1.0,0.0,0.0,90-10,1.0,45.0,m1_77,m1
612.0,6.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
613.0,7.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
614.0,8.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
615.0,9.0,1.0,0.0,0.0,90-10,1.0,45.0,m1_77,m1
616.0,10.0,1.0,0.0,0.0,90-10,1.0,45.0,m1_77,m1
617.0,11.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
618.0,12.0,1.0,0.0,0.0,90-10,1.0,45.0,m1_77,m1
619.0,13.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
620.0,14.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
621.0,15.0,0.0,1.0,0.0,90-10,1.0,45.0,m1_77,m1
622.0,16.0,1.0,1.0,1.0,90-10,1.0,45.0,m1_77,m1
623.0,17.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
624.0,18.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
625.0,19.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
626.0,20.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
627.0,21.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
628.0,22.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
629.0,23.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
630.0,24.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
631.0,25.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
632.0,26.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
633.0,27.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
634.0,28.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
635.0,29.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
636.0,30.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
637.0,31.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
638.0,32.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
639.0,33.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
640.0,34.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
641.0,35.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
642.0,36.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
643.0,37.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
644.0,38.0,1.0,0.0,0.0,90-10,1.0,45.0,m1_77,m1
645.0,39.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
646.0,40.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
647.0,41.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
648.0,42.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
649.0,43.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
650.0,44.0,1.0,0.0,1.0,90-10,1.0,45.0,m1_77,m1
651.0,0.0,1.0,0.0,0.0,90-10,0.0,8.0,m1_77,m1
652.0,1.0,1.0,0.0,0.0,90-10,0.0,8.0,m1_77,m1
653.0,2.0,1.0,0.0,0.0,90-10,0.0,8.0,m1_77,m1
654.0,3.0,1.0,0.0,0.0,90-10,0.0,8.0,m1_77,m1
655.0,4.0,1.0,0.0,0.0,90-10,0.0,8.0,m1_77,m1
656.0,5.0,1.0,0.0,0.0,90-10,0.0,8.0,m1_77,m1
657.0,6.0,0.0,1.0,1.0,90-10,0.0,8.0,m1_77,m1
658.0,7.0,0.0,0.0,0.0,90-10,0.0,8.0,m1_77,m1
659.0,0.0,1.0,1.0,1.0,90-10,1.0,40.0,m1_77,m1
660.0,1.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
661.0,2.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
662.0,3.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
663.0,4.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
664.0,5.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
665.0,6.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
666.0,7.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
667.0,8.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
668.0,9.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
669.0,10.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
670.0,11.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
671.0,12.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
672.0,13.0,1.0,0.0,0.0,90-10,1.0,40.0,m1_77,m1
673.0,14.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
674.0,15.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
675.0,16.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
676.0,17.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
677.0,18.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
678.0,19.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
679.0,20.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
680.0,21.0,1.0,0.0,0.0,90-10,1.0,40.0,m1_77,m1
681.0,22.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
682.0,23.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
683.0,24.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
684.0,25.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
685.0,26.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
686.0,27.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
687.0,28.0,1.0,0.0,0.0,90-10,1.0,40.0,m1_77,m1
688.0,29.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
689.0,30.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
690.0,31.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
691.0,32.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
692.0,33.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
693.0,34.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
694.0,35.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
695.0,36.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
696.0,37.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
697.0,38.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
698.0,39.0,1.0,0.0,1.0,90-10,1.0,40.0,m1_77,m1
699.0,0.0,1.0,0.0,0.0,90-10,0.0,10.0,m1_77,m1
700.0,1.0,1.0,0.0,1.0,90-10,0.0,10.0,m1_77,m1
701.0,2.0,1.0,0.0,0.0,90-10,0.0,10.0,m1_77,m1
702.0,3.0,1.0,0.0,0.0,90-10,0.0,10.0,m1_77,m1
703.0,4.0,1.0,0.0,0.0,90-10,0.0,10.0,m1_77,m1
704.0,5.0,1.0,0.0,0.0,90-10,0.0,10.0,m1_77,m1
705.0,6.0,0.0,1.0,1.0,90-10,0.0,10.0,m1_77,m1
